country,year,Composite_Index,Composite_Index_0_100
Afghanistan,2006,-1.4723627674166169,16.420377250694305
Afghanistan,2007,-1.4948439701417633,15.863385548948898
Afghanistan,2008,-1.5675525634810354,14.061965774807705
Afghanistan,2009,-1.6242137124475624,12.65813564296096
Afghanistan,2010,-1.6213566985618004,12.728920691501129
Afghanistan,2011,-1.6065624459095986,13.09546139937812
Afghanistan,2012,-1.4735860512995491,16.390069309433223
Afghanistan,2013,-1.4736596224561762,16.388246518889936
Afghanistan,2014,-1.4116068750401594,17.92565827589369
Afghanistan,2015,-1.416825792007597,17.796354987341893
Afghanistan,2016,-1.4596448549972214,16.735474790969782
Afghanistan,2017,-1.442949679000987,17.149112557719693
Afghanistan,2018,-1.4380254093526101,17.27111569806924
Afghanistan,2019,-1.42484605869802,17.597645779166214
Afghanistan,2020,-1.492711616962845,15.916216486882636
Afghanistan,2021,-1.5700899145772673,13.999100654898664
Afghanistan,2022,-1.640492884431111,12.254804743943689
Afghanistan,2023,-1.6650787218785048,11.645668853569724
Albania,2006,-0.2880007330461321,45.76399525333689
Albania,2007,-0.19278851596615637,48.12296222973486
Albania,2008,-0.11510851944479603,50.04755291925402
Albania,2009,-0.07265710087734689,51.099324399564615
Albania,2010,-0.06660673395440997,51.24922759690651
Albania,2011,-0.0935445720053463,50.581818809184036
Albania,2012,-0.11506800495803118,50.04855670153401
Albania,2013,-0.0778500651412366,50.970664112221016
Albania,2014,0.08278033761911202,54.95042455828733
Albania,2015,0.07501609129106657,54.75805848126285
Albania,2016,0.09064991345204645,55.145400267051244
Albania,2017,0.10345049330187539,55.46254596610716
Albania,2018,0.09683459575079686,55.298631246748016
Albania,2019,0.042837059829919706,53.96079448639595
Albania,2020,0.020235980266015717,53.40083272983472
Albania,2021,0.055234298478785214,54.26794705009093
Albania,2022,0.11074767900794916,55.64334020269985
Albania,2023,0.15989574094803613,56.86102695158881
Algeria,2006,-0.7006744551615774,35.53963841812248
Algeria,2007,-0.7239857359761743,34.96208079678295
Algeria,2008,-0.7504575050991195,34.3062192793959
Algeria,2009,-0.8271036995606399,32.40724195120878
Algeria,2010,-0.8280677506233083,32.38335673258725
Algeria,2011,-0.8586820063443505,31.624861442090232
Algeria,2012,-0.8358480111273804,32.190593890173204
Algeria,2013,-0.7730074861937839,33.747523532651236
Algeria,2014,-0.8042028796924083,32.97463003919143
Algeria,2015,-0.8248675003275865,32.46264576707612
Algeria,2016,-0.8269518670967182,32.41100373493067
