PC1,PC2,country,cluster,cluster_name
-4.15857489129292,0.6651413748935627,Afghanistan,1,Low stability and weak governance
-4.222071311637001,0.738835836091205,Afghanistan,1,Low stability and weak governance
-4.427431116525608,0.556199948429321,Afghanistan,1,Low stability and weak governance
-4.58746615450571,0.24640221800499146,Afghanistan,1,Low stability and weak governance
-4.579396739499888,0.2354146984966397,Afghanistan,1,Low stability and weak governance
-4.537611515792529,0.2630186008208975,Afghanistan,1,Low stability and weak governance
-4.162029962117219,0.13798506643670777,Afghanistan,1,Low stability and weak governance
-4.162237758165479,0.16055074470452474,Afghanistan,1,Low stability and weak governance
-3.986974566885003,0.14815296475186673,Afghanistan,1,Low stability and weak governance
-4.00171499467958,0.1791640737789349,Afghanistan,1,Low stability and weak governance
-4.122654130168434,0.2737340383844136,Afghanistan,1,Low stability and weak governance
-4.075499895328963,0.5102132288678944,Afghanistan,1,Low stability and weak governance
-4.061591676124516,0.5193663358530622,Afghanistan,1,Low stability and weak governance
-4.024367618352472,0.5020215442060134,Afghanistan,1,Low stability and weak governance
-4.216048644815035,0.5355656344571096,Afghanistan,1,Low stability and weak governance
-4.434597668677493,-0.16604840486338154,Afghanistan,1,Low stability and weak governance
-4.633445418149145,-0.4057845486310885,Afghanistan,1,Low stability and weak governance
-4.702886216675674,-0.4382788169304819,Afghanistan,1,Low stability and weak governance
-0.8134358214049492,0.7569792680804814,Albania,0,Medium stability and governance
-0.5445162697459242,0.6368298100854052,Albania,0,Medium stability and governance
-0.32511512062813736,0.5664295624278064,Albania,0,Medium stability and governance
-0.2052143684078746,0.47725926012430825,Albania,0,Medium stability and governance
-0.18812557444646416,0.46303509864441755,Albania,0,Medium stability and governance
-0.26420941697726424,0.4673589481084762,Albania,0,Medium stability and governance
-0.32500069059015857,0.47032579023622817,Albania,0,Medium stability and governance
-0.21988149479621982,0.43582000472315763,Albania,0,Medium stability and governance
0.2338066685288452,0.2380003730878079,Albania,0,Medium stability and governance
0.21187715459100265,0.24722218999472795,Albania,0,Medium stability and governance
0.2560336775161667,0.2330396223384371,Albania,0,Medium stability and governance
0.29218792641155883,0.2371481508869475,Albania,0,Medium stability and governance
0.2735018348802205,0.24432233433389577,Albania,0,Medium stability and governance
0.12098996617394789,0.3090910289802055,Albania,0,Medium stability and governance
0.057154962959709406,0.3040948621155241,Albania,0,Medium stability and governance
0.15600500900676517,0.2364788778555905,Albania,0,Medium stability and governance
0.3127982637047413,0.18470287122177553,Albania,0,Medium stability and governance
0.4516131677914338,0.11417744626433206,Albania,0,Medium stability and governance
-1.9790008690030927,-0.5415473005277245,Algeria,1,Low stability and weak governance
-2.044841780784333,-0.5479218123044501,Algeria,1,Low stability and weak governance
-2.1196092476335093,-0.5118881153173281,Algeria,1,Low stability and weak governance
-2.3360905026981746,-0.4832441211295031,Algeria,1,Low stability and weak governance
-2.338813390448299,-0.4962504214747998,Algeria,1,Low stability and weak governance
-2.4252809906719346,-0.4303580908919894,Algeria,1,Low stability and weak governance
-2.360788135189176,-0.4092603168192455,Algeria,1,Low stability and weak governance
-2.1832999271689197,-0.4820118335831125,Algeria,1,Low stability and weak governance
-2.2714089061503713,-0.3916701013979841,Algeria,1,Low stability and weak governance
-2.3297745307187823,-0.37983224033046964,Algeria,1,Low stability and weak governance
-2.3356616636334278,-0.3778705379097634,Algeria,1,Low stability and weak governance
-2.2784633201388145,-0.4428964168702342,Algeria,1,Low stability and weak governance
-2.2512303333601498,-0.5332614971973855,Algeria,1,Low stability and weak governance
-2.4100627822480223,-0.4872688339369162,Algeria,1,Low stability and weak governance
-2.302743556076249,-0.5687439854976791,Algeria,1,Low stability and weak governance
-2.2822705359016315,-0.49800471635763816,Algeria,1,Low stability and weak governance
-2.03869320511958,-0.6284653421867231,Algeria,1,Low stability and weak governance
-1.906306294605459,-0.6511567762291748,Algeria,1,Low stability and weak governance
-3.079778158221389,-0.2050297327195823,Angola,1,Low stability and weak governance
-3.0049160837144417,-0.18866821474822576,Angola,1,Low stability and weak governance
-2.8098483446144136,-0.2591479114344866,Angola,1,Low stability and weak governance
-2.7440830226990065,-0.3002220660903214,Angola,1,Low stability and weak governance
-2.7401280005533843,-0.2879269154426896,Angola,1,Low stability and weak governance
-2.8607060247816127,-0.22538189399500602,Angola,1,Low stability and weak governance
-2.7255196260762795,-0.26693057923760133,Angola,1,Low stability and weak governance
-2.8903573609846807,-0.1958995808489516,Angola,1,Low stability and weak governance
-2.709449419005091,-0.30551141695502354,Angola,1,Low stability and weak governance
-2.802213804898521,-0.5100266297691579,Angola,1,Low stability and weak governance
-2.8249740206821903,-0.4818117819825543,Angola,1,Low stability and weak governance
-2.8633221615941804,-0.43803189890387934,Angola,1,Low stability and weak governance
-2.496289724724153,-0.24852069148089956,Angola,1,Low stability and weak governance
-2.4548343455099118,-0.1855862994290332,Angola,1,Low stability and weak governance
-2.5277482275587593,-0.1574089802391972,Angola,1,Low stability and weak governance
-2.4003202146451734,-0.26344500880937277,Angola,1,Low stability and weak governance
-2.27893390959212,-0.2921904824409686,Angola,1,Low stability and weak governance
-2.2084005216351086,-0.29696529097726765,Angola,1,Low stability and weak governance
1.6969161085112696,0.1507527039885568,Antigua and Barbuda,0,Medium stability and governance
1.9734557439991487,-0.03240832258695911,Antigua and Barbuda,2,High stability and effective governance
2.154802606203777,-0.10568590608818693,Antigua and Barbuda,2,High stability and effective governance
